Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2026-05-12,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-12,Tuesday,Morning,06:00-06:50,Ethics (GS4),Lexicon: Ch 7 - Citizen's Charters/Work Culture/Corruption,Read,Lexicon for Ethics
2026-05-12,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-05-12,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-12,Tuesday,Evening,21:00-21:50,Revision,SRS Review: Defence Tech (Studied May 8),Revise,Flashcards created May 8
2026-05-12,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-05-12,Tuesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Probity Terms (Code of Conduct vs Ethics),Flashcard Creation,Anki / Paper
2026-05-13,Wednesday,Morning,04:00-04:50,Sci-Tech,Nuclear Tech: Basics (Fission vs Fusion/Isotopes),Read,Ravi Agrahari / Notes
2026-05-13,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-13,Wednesday,Morning,05:00-05:50,Sci-Tech,Nuclear Tech: India's 3-Stage Nuclear Program (Reactors: PHWR/FBR),Read,Ravi Agrahari / Notes
2026-05-13,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-13,Wednesday,Morning,06:00-06:50,Sci-Tech,Energy: Renewable Tech (Solar PV/Wind/Green Hydrogen - Tech aspect),Read,Ravi Agrahari / Notes
2026-05-13,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-05-13,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-13,Wednesday,Evening,21:00-21:50,Revision,SRS Review: Ethics Western Thinkers (Studied May 9),Revise,Flashcards created May 9
2026-05-13,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-05-13,Wednesday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2026-05-14,Thursday,Morning,04:00-04:50,Ethics (GS4),Lexicon: Ch 8 - Corporate Governance,Read,Lexicon for Ethics
2026-05-14,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-14,Thursday,Morning,05:00-05:50,Case Study,Practice: Solve 1 Case Study on "Personal vs Professional Ethics",Write,PYQ
2026-05-14,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-14,Thursday,Morning,06:00-06:50,Revision,Ethics: Review Definitions of all Keywords (Syllabus mapping),Revise,Lexicon for Ethics
2026-05-14,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-05-14,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-14,Thursday,Evening,21:00-21:50,Revision,SRS Review: IT/Computers (Studied May 9),Revise,Flashcards created May 9
2026-05-14,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-05-14,Thursday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Nuclear Program stages,Flashcard Creation,Anki / Paper
2026-05-15,Friday,Morning,04:00-04:50,Sci-Tech,Intellectual Property Rights: Patents/Copyrights/Trademarks/GI (Legal Framework),Read,Ravi Agrahari / Notes
2026-05-15,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-15,Friday,Morning,05:00-05:50,Sci-Tech,Miscellaneous: Particle Physics (CERN/Higgs Boson/Dark Matter),Read,Ravi Agrahari / Notes
2026-05-15,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-15,Friday,Morning,06:00-06:50,Sci-Tech,BOOK COMPLETION: Review Index & Current Affairs compilations for missing tech,Revise,Ravi Agrahari / Notes
2026-05-15,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-05-15,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-15,Friday,Evening,21:00-21:50,Revision,SRS Review: Ethics Indian Thinkers (Studied May 10),Revise,Flashcards created May 10
2026-05-15,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-05-15,Friday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2026-05-16,Saturday,Weekend_Slot_1,09:00-11:00,Mock Test,TEST 23: FULL LENGTH GS MOCK 1 (Simulate Exam Conditions),Mock Test,Full Length Test Series
2026-05-16,Saturday,Weekend_Slot_1,11:00-12:00,Break,Light Lunch & Rest,Break,N/A
2026-05-16,Saturday,Weekend_Slot_2,13:00-15:00,Mock Test,TEST 24: FULL LENGTH CSAT MOCK 1 (Simulate Exam Conditions),Mock Test,Full Length Test Series
2026-05-16,Saturday,Weekend_Slot_2,15:00-16:00,Analysis,Quick Analysis: Check Score & Time Management (Don't over-analyze),Analysis,Self-Analysis Journal
2026-05-16,Saturday,Weekend_Slot_3,17:00-19:00,Revision,Polity: Rapid Scan of Art 1-51A (FR/DPSP/FD) & Emergency Provisions,Revise,Laxmikanth/Flashcards
2026-05-16,Saturday,Weekend_Slot_4,21:00-22:00,Revision,History: 1857-1947 Chronology Timeline Scan,Revise,Spectrum/Flashcards
2026-05-17,Sunday,Weekend_Slot_1,09:00-11:00,Mock Test,TEST 25: FULL LENGTH GS MOCK 2,Mock Test,Full Length Test Series
2026-05-17,Sunday,Weekend_Slot_2,13:00-15:00,Analysis,Analysis: Identify "Silly Mistakes" to avoid next week,Analysis,Self-Analysis Journal
2026-05-17,Sunday,Weekend_Slot_3,17:00-19:00,Revision,Environment: Protected Areas/National Parks/Ramsar Sites Map,Revise,Shankar IAS/Maps
2026-05-17,Sunday,Weekend_Slot_4,21:00-22:00,Revision,Geography: Ocean Currents & Climatic Regions Map,Revise,GC Leong/Atlas
2026-05-18,Monday,Morning,04:00-05:00,Revision,Economy: Trends (Inflation/GDP/Fiscal Deficit) & Budget Schemes,Revise,Notes/Budget Summary
2026-05-18,Morning,05:00-06:00,Revision,Sci-Tech: Missiles/Space Missions/ Diseases (Recent News),Revise,Notes
2026-05-18,Monday,Morning,06:00-06:50,CSAT,Maths: Formula Revision (Mensuration/Interest/Speed),Revise,Formula Sheet
2026-05-18,Monday,Evening,20:00-21:00,Current Affairs,Past 6 Months: Index/Reports & Military Exercises,Revise,Compilations
2026-05-18,Monday,Evening,21:00-22:00,Revision,Art & Culture: Dance Forms/UNESCO Sites/Paintings,Revise,Nitin Singhania/Flashcards
2026-05-19,Tuesday,Morning,04:00-05:00,Revision,History: Ancient Terms (Admin/Taxes) & Medieval Books/Authors,Revise,Notes/Flashcards
2026-05-19,Tuesday,Morning,05:00-06:00,Revision,Polity: Constitutional Bodies & Parliament (Bills/Budget),Revise,Laxmikanth
2026-05-19,Tuesday,Morning,06:00-06:50,Revision,Environment: International Conventions (Targets/Protocols),Revise,Shankar IAS
2026-05-19,Tuesday,Evening,20:00-21:00,Current Affairs,Past 6 Months: Environment News (Species in News),Revise,Compilations
2026-05-19,Tuesday,Evening,21:00-22:00,Revision,Geography: Rivers & Tributaries Map Work,Revise,Atlas
2026-05-20,Wednesday,Morning,04:00-05:00,Revision,Economy: BoP/Forex/International Organizations (Reports),Revise,Notes
2026-05-20,Wednesday,Morning,05:00-06:00,Revision,History: Modern History Acts (1909/1919/1935) & Governor Generals,Revise,Notes/Flashcards
2026-05-20,Wednesday,Morning,06:00-06:50,CSAT,Reasoning: Syllogism & Blood Relations (Quick Practice),Practice,RS Aggarwal
2026-05-20,Wednesday,Evening,20:00-21:00,Current Affairs,Past 6 Months: Govt Schemes & Portals,Revise,Compilations
2026-05-20,Wednesday,Evening,21:00-22:00,Revision,Sci-Tech: Biotech Basics & IPR (Patents/GI Tags),Revise,Notes
2026-05-21,Thursday,Morning,04:00-05:00,Revision,Polity: Schedules/Parts/Amendments (Latest),Revise,Laxmikanth
2026-05-21,Thursday,Morning,05:00-06:00,Revision,Environment: Pollution/Acts (WPA/EPA/Forest Act),Revise,Notes
2026-05-21,Thursday,Morning,06:00-06:50,Revision,Art & Culture: Buddhism/Jainism/Philosophy (High Yield),Revise,Notes
2026-05-21,Thursday,Evening,20:00-21:00,Current Affairs,Past 6 Months: Places in News (International),Revise,Atlas
2026-05-21,Thursday,Evening,21:00-22:00,Revision,Geography: Soils/Vegetation/Minerals of India,Revise,NCERT
2026-05-22,Friday,Morning,04:00-06:50,Strategy,PRE-EXAM STRATEGY: Review OMR Filling strategy & "Art of Guessing" Logic,Strategy,YouTube/Notes
2026-05-22,Friday,Evening,20:00-21:00,Relax,Light Revision: Flip through Maps/Diagrams (No heavy reading),Revise,Visuals
2026-05-22,Friday,Evening,21:00-22:00,Admin,Admit Card/Pen/ID Card Check & Logistics Plan,Admin,Prep
2026-05-23,Saturday,Weekend_Slot_1,09:00-12:00,Relax,NO STUDY: Light Walk/Meditation/Music (Keep mind fresh),Rest,N/A
2026-05-23,Saturday,Weekend_Slot_2,13:00-15:00,Relax,Nap/Light Reading (Non-UPSC),Rest,N/A
2026-05-23,Saturday,Weekend_Slot_3,17:00-18:00,Admin,Final Gear Check. Early Dinner.,Admin,N/A
2026-05-23,Saturday,Weekend_Slot_4,21:00-04:00,Sleep,SLEEP: 7-8 Hours Mandatory,Sleep,Bed
2026-05-24,Sunday,All_Day,09:30-11:30,EXAM,**UPSC PRELIMS 2026: GS PAPER 1** (Focus/Calm),Exam,Exam Centre
2026-05-24,Sunday,All_Day,14:30-16:30,EXAM,**UPSC PRELIMS 2026: CSAT PAPER 2** (Accuracy),Exam,Exam Centre
2026-05-24,Sunday,Evening,18:00-23:00,Rest,Chill. Do NOT check answer keys immediately. Just breathe.,Rest,N/A
2026-05-25,Monday,All_Day,00:00-23:59,Break,POST-EXAM BREAK: Recover from burnout.,Rest,N/A
2026-05-26,Tuesday,All_Day,00:00-23:59,Break,POST-EXAM BREAK: Recover from burnout.,Rest,N/A
2026-05-27,Wednesday,All_Day,00:00-23:59,Analysis,Check Answer Keys (Optional) & Accept the Result (Pass or Fail - Journey Continues),Analysis,Various Keys
2026-05-28,Thursday,Morning,04:00-04:50,Transition,Phase 3 (Mains Mastery) Launch: Intro to World History,Read,NCERT/Notes
2026-05-28,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-28,Thursday,Morning,05:00-05:50,History,World History: Industrial Revolution (Causes/Impact),Read,Arjun Dev (NCERT)
2026-05-28,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-28,Thursday,Morning,06:00-06:50,History,World History: American Revolution (Causes/Significance),Read,Arjun Dev (NCERT)
2026-05-28,Thursday,Evening,20:00-20:50,Essay,Essay Paper (GS1): Introduction to Structure (Intro/Body/Conclusion),Read,Anudeep Durishetty Book/Blogs
2026-05-28,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-28,Thursday,Evening,21:00-21:50,Essay,Brainstorming Practice: "Health is Wealth" (Simple topic to start),Practice,Rough Notebook
2026-05-29,Friday,Morning,04:00-04:50,History,World History: French Revolution (Causes/Estates/Ideas),Read,Arjun Dev (NCERT)
2026-05-29,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-29,Friday,Morning,05:00-05:50,History,World History: Napoleon (Rise/Reforms/Fall),Read,Arjun Dev (NCERT)
2026-05-29,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-29,Friday,Morning,06:00-06:50,History,World History: Unification of Germany & Italy,Read,Arjun Dev (NCERT)
2026-05-29,Friday,Evening,20:00-20:50,Current Affairs,Resuming Daily News Analysis (Mains Focus - Editorials),Read,The Hindu
2026-05-29,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-29,Friday,Evening,21:00-21:50,Ethics (GS4),Review: Lexicon Definitions (Getting back into Ethics groove),Revise,Lexicon for Ethics
2026-05-30,Saturday,Weekend_Slot_1,09:00-09:50,History,World History: World War I (Causes/Events),Read,Arjun Dev (NCERT)
2026-05-30,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-05-30,Saturday,Weekend_Slot_1,10:00-10:50,History,World History: Russian Revolution (1917),Read,Arjun Dev (NCERT)
2026-05-30,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-05-30,Saturday,Weekend_Slot_1,11:00-11:50,History,World History: Great Depression (1929),Read,Arjun Dev (NCERT)
2026-05-30,Saturday,Weekend_Slot_2,13:00-13:50,Essay,Essay Writing: Write 1 Full Essay (1000 words) Topic: "Education system in India",Practice,A4 Sheets
2026-05-30,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-05-30,Saturday,Weekend_Slot_2,14:00-16:00,Essay,Self-Review: Check Flow/Coherence/Examples,Analysis,Self-Analysis
2026-05-30,Saturday,Weekend_Slot_3,17:00-17:50,Flashcards,Task: CREATE Flashcards for World Hist (Revolutions/Dates),Flashcard Creation,Anki / Paper
2026-05-31,Sunday,Weekend_Slot_1,09:00-09:50,History,World History: Rise of Fascism (Mussolini in Italy),Read,Arjun Dev (NCERT)
2026-05-31,Sunday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-05-31,Sunday,Weekend_Slot_1,10:00-10:50,History,World History: Rise of Nazism (Hitler in Germany),Read,Arjun Dev (NCERT)
2026-05-31,Sunday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-05-31,Sunday,Weekend_Slot_1,11:00-11:50,History,World History: World War II (Causes/Events/Impact),Read,Arjun Dev (NCERT)
2026-05-31,Sunday,Weekend_Slot_2,13:00-13:50,History,World History: Decolonization (Asia/Africa),Read,Arjun Dev (NCERT)
2026-05-31,Sunday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-05-31,Sunday,Weekend_Slot_2,14:00-14:50,Essay,Essay Practice: Topic "The relevance of NAM in 21st Century",Write,Rough Notebook
2026-05-31,Sunday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-05-31,Sunday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for WWII Dates/Events,Flashcard Creation,Anki / Paper
2026-05-31,Sunday,Weekend_Slot_3,17:00-17:50,Ethics (GS4),Case Study Practice: "Ethical Dilemma in International Aid",Write,PYQ
2026-05-31,Sunday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-05-31,Sunday,Weekend_Slot_3,18:00-18:50,Ethics (GS4),Review: Best Practices for Case Studies (Stakeholder Analysis),Read,Topper Blogs
2026-06-01,Monday,Morning,04:00-04:50,History,World History: The Cold War (Ideological Clash: Capitalism vs Communism),Read,Arjun Dev (NCERT)
2026-06-01,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-06-01,Monday,Morning,05:00-05:50,History,World History: Cold War Events (Korean War/Cuban Missile Crisis),Read,Arjun Dev (NCERT)
2026-06-01,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-06-01,Monday,Morning,06:00-06:50,History,World History: Vietnam War & US Intervention,Read,Arjun Dev (NCERT)
2026-06-01,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial (IR Focus),Read,The Hindu
2026-06-01,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-06-01,Monday,Evening,21:00-21:50,Revision,SRS Review: French Revolution (Studied May 29),Revise,Flashcards created May 30
2026-06-01,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-06-01,Monday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Cold War Timeline,Flashcard Creation,Anki / Paper
2026-06-02,Tuesday,Morning,04:00-04:50,History,World History: Disintegration of USSR (Gorbachev/Perestroika/Glasnost),Read,Arjun Dev (NCERT)
2026-06-02,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-06-02,Tuesday,Morning,05:00-05:50,History,World History: Fall of Berlin Wall & Unification of Germany,Read,Arjun Dev (NCERT)
2026-06-02,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-06-02,Tuesday,Morning,06:00-06:50,History,World History: Unipolar World (US Hegemony) - WORLD HISTORY COMPLETE,Read,Arjun Dev (NCERT)
2026-06-02,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-06-02,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-06-02,Tuesday,Evening,21:00-21:50,Revision,SRS Review: World War I (Studied May 30),Revise,Flashcards created May 30
2026-06-02,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-06-02,Tuesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for USSR Disintegration factors,Flashcard Creation,Anki / Paper
2026-06-03,Wednesday,Morning,04:00-04:50,IR (GS2),International Relations: Determinants of India's Foreign Policy,Read,MEA Website / Notes
2026-06-03,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-06-03,Wednesday,Morning,05:00-05:50,IR (GS2),International Relations: Evolution (Non-Alignment to Multi-Alignment),Read,MEA Website / Notes
2026-06-03,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-06-03,Wednesday,Morning,06:00-06:50,IR (GS2),International Relations: Gujral Doctrine & Neighborhood First Policy,Read,MEA Website / Notes
2026-06-03,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-06-03,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-06-03,Wednesday,Evening,21:00-21:50,Revision,SRS Review: WWII/Fascism (Studied May 31),Revise,Flashcards created May 31
2026-06-03,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-06-03,Wednesday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2026-06-04,Thursday,Morning,04:00-04:50,IR (GS2),India-Neighborhood: India-Pakistan (History of Conflict/Kashmir/Terrorism),Read,Standard IR Notes
2026-06-04,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-06-04,Thursday,Morning,05:00-05:50,IR (GS2),India-Neighborhood: India-China (Border Dispute/Trade/String of Pearls),Read,Standard IR Notes
2026-06-04,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-06-04,Thursday,Morning,06:00-06:50,IR (GS2),India-Neighborhood: Review Map of Border Infrastructure (India-China),Analysis,Atlas / Google Maps
2026-06-04,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-06-04,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-06-04,Thursday,Evening,21:00-21:50,Revision,SRS Review: Cold War (Studied Jun 1),Revise,Flashcards created Jun 1
2026-06-04,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-06-04,Thursday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for India-China Border points (Galwan/Tawang),Flashcard Creation,Anki / Paper
2026-06-05,Friday,Morning,04:00-04:50,IR (GS2),India-Neighborhood: India-Nepal (Treaty of 1950/Kalapani Issue),Read,Standard IR Notes
2026-06-05,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-06-05,Friday,Morning,05:00-05:50,IR (GS2),India-Neighborhood: India-Bangladesh (Land Boundary Agreement/River Water Sharing),Read,Standard IR Notes
2026-06-05,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-06-05,Friday,Morning,06:00-06:50,IR (GS2),India-Neighborhood: India-Bhutan (Hydropower cooperation/Security),Read,Standard IR Notes
2026-06-05,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-06-05,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-06-05,Friday,Evening,21:00-21:50,Revision,SRS Review: USSR Disintegration (Studied Jun 2),Revise,Flashcards created Jun 2
2026-06-05,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-06-05,Friday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Key Treaties (Nepal/Bangladesh),Flashcard Creation,Anki / Paper
2026-06-06,Saturday,Weekend_Slot_1,09:00-09:50,IR (GS2),India-Neighborhood: India-Sri Lanka (Fishermen Issue/13th Amendment/China factor),Read,Standard IR Notes
2026-06-06,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-06-06,Saturday,Weekend_Slot_1,10:00-10:50,IR (GS2),India-Neighborhood: India-Maldives (Strategic Importance/Political shifts),Read,Standard IR Notes
2026-06-06,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-06-06,Saturday,Weekend_Slot_1,11:00-11:50,IR (GS2),India-Neighborhood: India-Afghanistan (Taliban 2.0/Strategic Investments),Read,Standard IR Notes
2026-06-06,Saturday,Weekend_Slot_2,13:00-13:50,Internal Security (GS3),Intro to Internal Security: Extremism vs Development linkage,Read,Ashok Kumar / Notes
2026-06-06,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-06-06,Saturday,Weekend_Slot_2,14:00-14:50,Internal Security,Left Wing Extremism (Naxalism) - History & Current Status,Read,Ashok Kumar / Notes
2026-06-06,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-06-06,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Red Corridor Areas & Govt Schemes for LWE,Flashcard Creation,Anki / Paper
2026-06-06,Saturday,Weekend_Slot_3,17:00-17:50,Essay,Essay Practice: "Peace in the neighborhood is a prerequisite for development",Write,Rough Notebook
2026-06-06,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-06-06,Saturday,Weekend_Slot_3,18:00-18:50,Ethics (GS4),Case Study: "National Security vs Human Rights",Write,PYQ
2026-06-06,Saturday,Weekend_Slot_4,21:00-22:00,Revision,SRS Review: IR Foreign Policy Determinants (Studied Jun 3),Revise,Flashcards created Jun 3
2026-06-07,Sunday,Weekend_Slot_1,09:00-12:00,Mock Test,TEST 26: MAINS MOCK (World History + Ethics Theory),Mock Test,Mains Answer Writing
2026-06-07,Sunday,Weekend_Slot_2,13:00-14:00,Analysis,Review Answers: Check Structure (Intro-Body-Conclusion) & World History facts,Analysis,Self-Analysis
2026-06-07,Sunday,Weekend_Slot_3,17:00-19:00,Revision,Comprehensive Review of World History Timeline (1750-1991),Revise,Notes/Flashcards
2026-06-07,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 26: Big Powers IR & North East Insurgency,Admin,Planner
2026-06-08,Monday,Morning,04:00-04:50,IR (GS2),Bilateral Relations: India-USA (Strategic Partnership/Defense/Trade/Diaspora),Read,Standard IR Notes
2026-06-08,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-06-08,Monday,Morning,05:00-05:50,IR (GS2),Bilateral Relations: India-USA (Areas of Friction: IPR/Visa/WTO),Read,Standard IR Notes
2026-06-08,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-06-08,Monday,Morning,06:00-06:50,IR (GS2),Bilateral Relations: India-Russia (Historical ties/Defense dependence/Oil),Read,Standard IR Notes
2026-06-08,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-06-08,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-06-08,Monday,Evening,21:00-21:50,Revision,SRS Review: India-China/Pak (Studied Jun 4),Revise,Flashcards created Jun 4
2026-06-08,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
