Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2027-04-26,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-26,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-27,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-27,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-28,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-28,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-29,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-29,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-30,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-30,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-01,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-05-01,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-05-01,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-05-01,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-05-02,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-05-02,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-05-02,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-05-02,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-05-03,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-03,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-04,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-04,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-05,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-05,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-06,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-06,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-07,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-07,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-08,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-05-08,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-05-08,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-05-08,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-05-09,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-05-09,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-05-09,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-05-09,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-05-10,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-10,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-11,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-11,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-12,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-12,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-13,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-13,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-14,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-14,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-15,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-05-15,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-05-15,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-05-15,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-05-16,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-05-16,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-05-16,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-05-16,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-05-17,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-17,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-18,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-18,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-19,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-19,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-20,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-20,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-21,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-21,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-22,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-05-22,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-05-22,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-05-22,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-05-23,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-05-23,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-05-23,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-05-23,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-05-24,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-24,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-25,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-25,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-26,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-26,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-27,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-27,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-28,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-28,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-05-29,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-05-29,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-05-29,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-05-29,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-05-30,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-05-30,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-05-30,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-05-30,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-05-31,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-05-31,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-01,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-01,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-02,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-02,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-03,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-03,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-04,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-04,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-05,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-06-05,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-06-05,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-06-05,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-06-06,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-06-06,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-06-06,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-06-06,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-06-07,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-07,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-08,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-08,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-09,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-09,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-10,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-10,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-11,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-11,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-12,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-06-12,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-06-12,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-06-12,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-06-13,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-06-13,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-06-13,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-06-13,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-06-14,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-14,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-15,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-15,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-16,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-16,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-17,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-17,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-18,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-18,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-19,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-06-19,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-06-19,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-06-19,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-06-20,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-06-20,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-06-20,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-06-20,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-06-21,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-21,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-22,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-22,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-23,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-23,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-24,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-24,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-25,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-25,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-26,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-06-26,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-06-26,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-06-26,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-06-27,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-06-27,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-06-27,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-06-27,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-06-28,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-28,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-29,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-29,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-06-30,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-06-30,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-07-01,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-07-01,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-07-02,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-07-02,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-07-03,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-07-03,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-07-03,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-07-03,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-07-04,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-07-04,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-07-04,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-07-04,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-07-05,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-07-05,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-07-06,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-07-06,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-07-07,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-07-07,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-07-08,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-07-08,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-07-09,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-07-09,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-07-10,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-07-10,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-07-10,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-07-10,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-07-11,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-07-11,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-07-11,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-07-11,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
