year,subject,topic,question_number,question_text,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
2014,Agriculture,Sustainable Farming,1,What are the significances of a practical approach to sugarcane production known as Sustainable Sugarcane Initiative? 1. Seed cost is very low compared to conventional method 2. Drip irrigation can be practiced very effectively 3. No application of chemical/inorganic fertilizers at all 4. Scope for intercropping is more,1 and 3 only,1 2 and 4 only,2 3 and 4 only,1 2 3 and 4,B,SSI improves seed efficiency and allows intercropping but still uses fertilizers.,Hard
2014,Environment,Wetlands,2,If a wetland of international importance is brought under Montreux Record what does it imply?,"Changes in ecological character have occurred as result of human interference","Country should enact law to prohibit activity within 5 km from wetland","Survival depends on cultural practices and traditions","It is given status of World Heritage Site",A,Montreux Record lists wetlands where ecological character has changed.,Medium
2014,Geography,Islands,3,Which one of the following pairs of islands is separated from each other by the Ten Degree Channel?,"Andaman and Nicobar","Nicobar and Sumatra","Maldives and Lakshadweep","Sumatra and Java",A,Ten Degree Channel separates Andaman and Nicobar Islands.,Easy
2014,Agriculture,Programs,4,Consider the following pairs: Programme/Project - Ministry 1. Drought-Prone Area Programme - Ministry of Agriculture 2. Desert Development Programme - Ministry of Environment and Forests 3. National Watershed Development Project for Rainfed Areas - Ministry of Rural Development,"1 and 2 only",3 only,1 2 and 3,None,C,All three pairings are correctly matched.,Hard
2014,Environment,Organizations,5,With reference to Bombay Natural History Society (BNHS) consider the following statements: 1. Autonomous organization under Ministry of Environment and Forests 2. Strives to conserve nature through action-based research education and awareness 3. Organizes and conducts nature trails and camps,"1 and 3 only",2 only,2 and 3 only,1 2 and 3,C,BNHS is not directly under ministry but does conservation work.,Hard
2014,Environment,Finance,6,With reference to Global Environment Facility which of the following statements is/are correct?,"Financial mechanism for Biodiversity Convention and UNFCCC","Undertakes scientific research on environmental issues at global level","Agency under OECD to facilitate technology transfer","Both (a) and (b)",A,GEF is financial mechanism for biodiversity and climate conventions.,Medium
2014,Energy,Solar Technology,7,With reference to technologies for solar power production consider the following statements: 1. Photovoltaics directly converts light to electricity while Solar Thermal uses Sun rays to generate heat 2. Photovoltaics generates AC while Solar Thermal generates DC 3. India has manufacturing base for Solar Thermal but not Photovoltaics,1 only,2 and 3 only,1 2 and 3,None,A,Only statement 1 is correct about solar technologies.,Hard
2014,Culture,Languages,8,Consider the following languages: 1. Gujarati 2. Kannada 3. Telugu Which have been declared as Classical Languages?,"1 and 2 only","3 only","2 and 3 only","1, 2 and 3",C,Kannada and Telugu declared classical before 2014; Gujarati not.,Hard
2014,Environment,Wildlife,9,Consider the following pairs: Tiger Reserves/Wildlife - Location 1. Dampa Tiger Reserve - Mizoram 2. Gumti Wildlife Sanctuary - Sikkim 3. Saramati Peak - Nagaland,"1 only","2 and 3 only","1 and 3 only","1, 2 and 3",C,Dampa in Mizoram and Saramati in Nagaland correct; Gumti in Tripura.,Hard
2014,Environment,Conservation,10,With reference to Wetlands International which of the following statements is/are correct? 1. Intergovernmental organization formed by Ramsar Convention signatories 2. Works at field level to develop knowledge and advocate for better policies,1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,Wetlands International is NGO not intergovernmental; does field work.,Hard
2014,International Relations,BRICS,11,With reference to BRICS consider the following statements: 1. First Summit held in Rio de Janeiro in 2009 2. South Africa was last to join BRICS grouping,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,Both statements about BRICS are correct.,Medium
2014,Health,Diseases,12,Consider the following diseases: 1. Diphtheria 2. Chickenpox 3. Smallpox Which have been eradicated in India?,"1 and 2 only","3 only","1, 2 and 3",None,B,Only smallpox eradicated; diphtheria and chickenpox not eradicated.,Hard
2014,Evolution,Biology,13,Consider the following phenomena: 1. Continental drift 2. Glacial cycles Which might have influenced evolution of organisms?,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,Both continental drift and glacial cycles influenced evolution.,Medium
2014,Environment,Dolphins,14,Other than poaching what are possible reasons for decline in population of Ganges River Dolphins? 1. Construction of dams and barrages 2. Increase in crocodile population 3. Getting trapped in fishing nets 4. Use of synthetic fertilizers and agricultural chemicals,1 and 2,2 and 3 only,1 3 and 4 only,1 2 3 and 4,C,Dams barrages nets and chemicals affect dolphins; not crocodiles.,Hard
2014,History,Partition,15,The Radcliffe Committee was appointed to,solve problem of minorities in India,give effect to Independence Bill,delimit boundaries between India and Pakistan,enquire into riots in East Bengal,C,Radcliffe Committee delimited India-Pakistan boundaries.,Easy
2014,Environment,Flame Retardants,16,Brominated flame retardants used in household products - why concern? 1. Highly resistant to degradation in environment 2. Can accumulate in humans and animals,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,Both statements about brominated flame retardants are correct.,Hard
2014,Biology,Hibernation,17,The phenomenon of hibernation can be observed in which of the following: 1. Bats 2. Bears 3. Rodents,1 and 2 only,2 only,1 2 and 3,Cannot be observed in any,C,All three mammals hibernate.,Medium
2014,Polity,Parliament,18,Which one of the following is the largest Committee of Parliament?,(a) Committee on Public Accounts,(b) Committee on Estimates,(c) Committee on Public Undertakings,(d) Committee on Petitions,B,Committee on Estimates is largest parliamentary committee.,Medium
2014,Carbon Cycle,Environment,19,Which of the following adds carbon dioxide to carbon cycle on Earth? 1. Volcanic action 2. Respiration 3. Photosynthesis 4. Decay of organic matter,1 and 3 only,2 only,1 2 and 4 only,1 2 3 and 4,C,Volcanic action respiration and decay add CO2; photosynthesis removes it.,Hard
2014,Ornithology,Wildlife,20,Which of the following birds stalks alongside cattle to seize insects? 1. Painted Stork 2. Common Myna 3. Black-necked Crane,1 and 2,2 only,2 and 3,3 only,B,Common Myna follows cattle for insects; others do not.,Hard
2014,History,Medieval India,21,In medieval India designations Mahattara and Pattakila were used for,military officers,village headmen,specialists in Vedic rituals,chiefs of craft guilds,D,Mahattara and Pattakila were craft guild chiefs.,Hard
2014,Biology,Lichens,22,Lichens capable of initiating ecological succession on bare rock are symbiotic association of,algae and bacteria,algae and fungi,bacteria and fungi,fungi and mosses,B,Lichens are association of algae and fungi.,Easy
2014,Botany,Himalayan Plants,23,If you travel through Himalayas likely to see naturally growing: 1. Oak 2. Rhododendron 3. Sandalwood,"1 and 2 only","3 only","1 and 3 only","1, 2 and 3",A,Oak and rhododendron grow in Himalayas; sandalwood does not.,Hard
2014,Pollution,Steel Industry,24,Important pollutants released by steel industry in India: 1. Oxides of sulphur 2. Oxides of nitrogen 3. Carbon monoxide 4. Carbon dioxide,"1, 3 and 4 only","2 and 3 only","1 and 4 only","1, 2, 3 and 4",D,All four are major steel industry pollutants.,Hard
2014,History,Buddhist Kingdoms,25,Which kingdoms were associated with Buddha's life? 1. Avanti 2. Gandhara 3. Kosala 4. Magadha,"1, 2 and 3","2 and 4","3 and 4 only","1, 3 and 4",D,Avanti Kosala and Magadha associated with Buddha; Gandhara not.,Hard
2014,Culture,Tree Planting,26,Every year monthlong ecologically important campaign/festival where communities plant saplings of fruit-bearing trees: which communities?,(a) Bhutia and Lepcha,(b) Gond and Korku,(c) Irula and Toda,(d) Sahariya and Agariya,B,Gond and Korku participate in annual tree planting festival.,Medium
2014,Taxation,Sales Tax,27,Sales tax on toothpaste purchase is,tax imposed by Central Government,tax imposed by Central but collected by State,tax imposed by State but collected by Central,tax imposed and collected by State,D,Sales tax is state tax imposed and collected by states.,Easy
2014,Economics,Venture Capital,28,What does venture capital mean?,"Short-term capital provided to industries","Long-term start-up capital provided to new entrepreneurs","Funds provided to industries during losses","Funds provided for replacement and renovation",B,Venture capital is long-term startup funding for entrepreneurs.,Medium
2014,Economics,Five-Year Plan,29,Main objective of 12th Five-Year Plan is,inclusive growth and poverty reduction,inclusive and sustainable growth,sustainable and inclusive growth to reduce unemployment,faster sustainable and more inclusive growth,D,12th Plan emphasizes faster sustainable inclusive growth.,Medium
2014,Economics,Balance of Payments,30,With reference to Balance of Payments which constitute Current Account? 1. Balance of trade 2. Foreign assets 3. Balance of invisibles 4. Special Drawing Rights,1 only,2 and 3,1 and 3,1 2 and 4,C,Current account includes balance of trade and invisibles.,Hard
2014,Monetary Policy,Banking,31,Terms Marginal Standing Facility Rate and Net Demand Time Liabilities used in relation to,banking operations,communication networking,military strategies,supply/demand of agricultural products,A,These terms relate to RBI banking operations.,Easy
2014,Facilities,Banking,32,Facilities beneficiaries get from Business Correspondent (Bank Saathi) in branchless areas: 1. Draw subsidies and social security benefits in villages 2. Make deposits and withdrawals in rural areas,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,Bank Saathi enables both subsidy withdrawal and deposits.,Medium
